;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
115;3677,21;5803,23;5474,88;6113,85;5706,42;6836,57;8076,72;7047,52;7885,11;8369,13;8622,87;11484,48;12759,52;9155,10;10581,78;12209,15;12311,20;12735,40;13473,02;14961,99
116;3183,78;3524,24;5251,60;4341,10;4472,25;5362,47;5749,53;5663,79;7694,58;6815,27;7140,62;8591,70;9253,21;7704,60;8988,76;9446,95;10678,94;10249,31;11389,18;11568,41
117;2338,53;2740,74;3277,06;3275,15;3383,75;4138,65;4083,02;4055,54;5039,33;4704,31;5281,15;5846,14;6495,59;6007,59;6663,59;6340,43;7273,73;7205,66;8205,37;7805,14
118;1761,48;2036,34;2222,24;2315,13;2536,77;2858,85;2784,22;2856,18;3422,19;3358,13;3732,73;4238,85;4887,62;4230,22;4521,25;4460,01;4525,41;4807,10;5871,59;5231,55
119;1147,42;1416,16;1357,82;1351,89;1651,00;1825,96;1912,63;2036,75;2175,12;2207,12;2291,04;2515,45;3149,77;2724,05;2901,78;2747,88;3139,43;3122,92;3218,80;3398,82
120;1040,91;1068,36;1138,96;1255,44;1298,37;1348,87;1409,85;1501,13;1632,34;1628,60;1878,75;2005,10;2615,68;2119,39;2108,77;2178,30;2237,22;2300,16;2368,49;2512,84
121;886,58;1037,32;1148,96;1064,46;1156,83;1204,94;1267,05;1335,96;1383,04;1395,85;1571,00;1718,52;1816,79;1832,14;1854,66;1943,01;2010,30;2097,11;2087,36;2147,14
122;950,20;989,57;1099,85;1120,85;1127,60;1336,62;1269,38;1371,73;1463,85;1422,78;1624,05;1669,64;1785,51;1899,56;1897,28;1973,19;2135,92;2126,74;2084,27;2220,15
123;907,91;901,52;1096,29;1176,58;1130,30;1360,05;1350,07;1374,10;1432,93;1429,80;1663,79;1588,18;1643,01;1807,84;1863,99;1945,48;1946,93;2059,74;2103,53;2188,81
124;992,50;907,37;1082,16;1209,84;1183,94;1259,55;1385,60;1466,75;1393,57;1542,54;1594,25;1718,18;2177,39;2016,77;1883,66;2048,42;2055,82;2144,93;2218,97;2405,96
125;1157,75;1198,77;1232,05;1394,56;1602,75;1463,18;1726,24;1781,68;1790,34;2043,23;2024,17;2258,91;2709,09;3423,17;2378,20;2460,07;3104,44;2855,33;2844,07;3032,67
126;1993,17;2053,85;3916,64;2027,64;2281,49;2821,63;2402,02;2597,62;6607,77;2976,26;3079,87;5139,12;3626,30;4921,09;3875,68;3857,24;5903,52;5660,75;4751,78;4537,63
127;3204,95;1758,10;3517,11;1870,15;2177,34;3019,41;2407,21;2558,60;8792,56;2737,24;2751,15;4532,64;5165,90;8038,53;3720,99;3871,46;6540,05;5158,64;4276,23;4388,80
128;1722,07;4311,96;1623,59;1531,74;1439,11;2335,96;3038,66;2060,74;2405,13;1765,86;1772,58;2917,39;3734,09;3102,96;2258,83;2168,15;7179,70;2757,18;2995,31;7647,27
129;2802,38;6278,75;2694,19;1679,62;1498,59;4313,24;1863,68;3431,95;2246,22;1811,74;1911,37;3023,86;3228,28;2050,74;2525,45;2010,73;2170,74;2850,78;3037,45;3693,08
130;2863,88;3430,16;3352,55;1741,67;1666,64;2123,17;2813,26;2738,03;2264,28;2325,37;2293,87;3514,51;3762,76;2653,18;4484,47;2609,46;2928,69;3841,64;5579,50;5145,40
131;3268,66;2603,16;2104,27;2116,72;1692,89;2134,31;8387,61;4031,91;2205,51;2155,40;2160,37;4606,43;4878,04;3470,08;6734,54;2604,84;5717,62;4269,93;6034,72;5008,45
132;4802,09;3381,76;2561,00;2178,30;1955,56;3349,58;6257,68;2898,33;2826,09;2156,23;2281,16;8008,32;7831,39;4608,89;5890,06;2860,58;2927,70;3031,05;5550,45;5631,13
133;2650,14;1393,49;5215,52;2208,97;2265,45;8019,31;3801,90;2189,85;3397,21;2088,94;2594,60;3125,44;6420,18;3163,62;3931,91;3599,03;2709,23;3511,76;5922,09;5274,13
134;4493,84;1491,66;7329,47;2264,19;2278,46;5164,74;3065,20;2069,95;3670,20;2216,02;2871,67;3291,42;4461,85;3594,46;3537,62;4028,53;3035,26;6509,53;9344,01;6196,40
135;6726,33;2208,22;3969,40;2710,13;2792,58;5542,72;3806,58;4040,09;4384,44;2800,38;3723,38;4386,79;7531,85;7006,57;4435,86;5068,24;4093,99;9332,85;10377,21;7264,16
