Mois,Change Factor
Janvier,0.98
Février,1.01
Mars,0.99
Avril,1.0
Mai,1.0
Juin,0.99
Juillet,1.02
Août,1.0
Septembre,1.0
Octobre,1.02
Novembre,1.04
Décembre,0.99
