Mois,Change Factor
Janvier,1.02
Février,0.98
Mars,0.97
Avril,1.0
Mai,1.01
Juin,1.05
Juillet,1.05
Août,1.05
Septembre,1.06
Octobre,1.04
Novembre,0.98
Décembre,0.96
