Mois,Change Factor
Janvier,1.01
Février,0.96
Mars,1.0
Avril,1.01
Mai,1.0
Juin,1.02
Juillet,1.0
Août,1.0
Septembre,1.0
Octobre,1.03
Novembre,1.0
Décembre,0.99
