Component;Unit;Step 1;Step 2;Step 3;Step 4;Total
Solar PV;kW;17,39;4,52;5,26;5,38;32,54
Battery bank;kWh;91,45;27,37;28,02;28,95;175,79
Diesel Genset 1;kW;1,43;0,53;0,13;0,35;2,44
