Component;Unit;Step 1;Step 2;Step 3;Step 4;Total
Solar PV;kW;7,02;2,12;2,16;2,25;13,55
Battery bank;kWh;92,49;27,76;28,34;29,36;177,94
Diesel Genset 1;kW;3,37;0,74;1,19;1,01;6,31
