Component;Unit;Step 1;Step 2;Step 3;Step 4;Total
Solar PV;kW;19,49;5,52;5,18;4,69;34,87
Battery bank;kWh;91,44;27,37;28,02;28,96;175,79
Diesel Genset 1;kW;1,24;0,51;0,65;0,12;2,52
