Mois,Change Factor
Janvier,0.98
Février,1.0
Mars,1.07
Avril,1.02
Mai,1.04
Juin,1.01
Juillet,1.02
Août,1.01
Septembre,1.0
Octobre,1.01
Novembre,1.05
Décembre,0.99
