Mois,Change Factor
Janvier,0.98
Février,1.03
Mars,1.01
Avril,1.02
Mai,1.02
Juin,0.99
Juillet,1.02
Août,1.03
Septembre,1.06
Octobre,1.0
Novembre,1.04
Décembre,0.99
