Mois,Change Factor
Janvier,1.01
Février,0.96
Mars,1.01
Avril,1.0
Mai,0.98
Juin,1.0
Juillet,1.02
Août,1.01
Septembre,1.0
Octobre,1.02
Novembre,1.02
Décembre,1.03
