Mois,Change Factor
Janvier,0.98
Février,1.08
Mars,1.03
Avril,1.08
Mai,1.0
Juin,1.01
Juillet,1.0
Août,0.96
Septembre,1.05
Octobre,1.05
Novembre,0.99
Décembre,1.05
